index,cluster
22198,4
22199,4
22200,4
22201,4
22202,4
22203,4
22204,5
22205,1
22206,4
22207,4
22208,3
22209,1
22210,3
22211,5
22212,0
22213,1
22214,5
22215,0
22216,2
22217,5
22218,4
22219,2
22220,1
22221,4
22222,1
22223,2
22224,3
22225,3
22226,1
22227,1
22228,3
22229,0
22230,5
22231,5
22232,3
22233,2
22234,2
22235,2
22236,4
22237,4
22238,5
22239,5
22240,5
22241,5
22242,5
22243,4
22244,5
22245,5
22246,4
22247,1
22248,4
22249,1
22250,1
22251,0
22252,5
22253,5
22254,2
22255,4
22256,5
22257,4
22258,1
22259,0
22260,3
22261,4
22262,3
22263,3
22264,3
22265,2
22266,1
22267,4
22268,5
22269,1
22270,4
22271,5
22272,1
22273,1
22274,4
22275,4
22276,4
22277,0
22278,1
22279,2
22280,0
22281,1
22282,5
22283,5
22284,0
22285,4
22286,5
22287,5
22288,5
22289,5
22290,2
22291,5
22292,5
22293,4
22294,3
22295,2
22296,5
22297,5
22298,2
22299,5
22300,2
22301,2
22302,3
22303,2
22304,5
22305,5
22306,3
22307,1
22308,1
22309,2
22310,1
22311,3
22312,0
22313,1
22314,1
22315,2
22316,3
22317,3
22318,4
22319,3
22320,4
22321,3
22322,4
22323,3
22324,1
22325,3
22326,1
22327,5
22328,0
22329,3
22330,5
22331,5
22332,4
22333,4
22334,4
22335,5
22336,4
22337,1
22338,4
22339,4
22340,5
22341,1
22342,1
22343,1
22344,1
22345,4
22346,2
22347,2
22348,5
22349,2
22350,4
22351,2
22352,2
22353,5
22354,1
22355,1
22356,3
22357,1
22358,1
22359,3
22360,3
22361,2
22362,2
22363,2
22364,0
22365,2
22366,5
22367,4
22368,5
22369,4
22370,4
22371,4
22372,0
22373,5
22374,0
22375,2
22376,5
22377,3
22378,4
22379,4
22380,4
22381,4
22382,3
22383,5
22384,3
22385,3
22386,3
22387,1
22388,3
22389,5
22390,5
22391,4
22392,4
22393,4
22394,1
22395,1
22396,1
22397,1
22398,2
22399,4
22400,3
22401,2
22402,1
22403,1
22404,3
22405,3
22406,3
22407,1
22408,0
22409,5
22410,5
22411,1
22412,4
22413,4
22414,3
22415,1
22416,5
22417,2
22418,2
22419,2
22420,2
22421,5
22422,3
22423,5
22424,1
22425,3
22426,3
22427,5
22428,1
22429,5
22430,5
22431,4
22432,3
22433,2
22434,5
22435,3
22436,3
22437,3
22438,0
22439,4
22440,3
22441,3
22442,1
22443,2
22444,3
22445,3
22446,5
22447,0
22448,1
22449,0
22450,1
22451,3
22452,2
22453,1
22454,2
22455,1
22456,3
22457,3
22458,3
22459,2
22460,3
22461,3
22462,3
22463,4
22464,3
22465,3
22466,3
22467,3
22468,1
22469,5
22470,0
22471,4
22472,0
22473,5
22474,5
22475,2
22476,5
22477,5
22478,0
22479,1
22480,3
22481,3
22482,3
22483,3
22484,2
22485,2
22486,5
22487,2
22488,5
22489,5
22490,0
22491,4
22492,4
22493,0
22494,5
22495,2
22496,3
22497,3
22498,1
22499,4
22500,5
22501,0
22502,5
22503,3
22504,3
22505,2
22506,3
22507,3
22508,4
22509,4
22510,4
22511,1
22512,2
22513,0
22514,3
22515,3
22516,3
22517,4
22518,0
22519,1
22520,3
22521,5
22522,3
22523,3
22524,3
22525,1
22526,0
22527,1
22528,4
22529,3
22530,0
22531,3
22532,1
22533,1
22534,5
22535,2
22536,1
22537,1
22538,0
22539,5
22540,1
22541,4
22542,2
22543,4
22544,4
22545,4
22546,4
22547,3
22548,0
22549,4
22550,0
22551,0
22552,5
22553,3
22554,2
22555,0
22556,0
22557,1
22558,0
22559,0
22560,3
22561,1
22562,5
22563,0
22564,5
22565,2
22566,2
22567,5
22568,5
22569,2
22570,3
22571,3
22572,3
22573,3
22574,3
22575,3
22576,5
22577,5
22578,2
22579,5
22580,2
22581,2
22582,2
22583,5
22584,4
22585,5
22586,4
22587,5
22588,4
22589,4
22590,2
22591,2
22592,2
22593,2
22594,2
22595,4
22596,0
22597,3
22598,2
22599,5
22600,1
22601,4
22602,4
22603,1
22604,0
22605,1
22606,3
22607,2
22608,1
22609,4
22610,4
22611,2
22612,4
22613,5
22614,4
22615,5
22616,5
22617,1
22618,0
22619,1
22620,4
22621,4
22622,5
22623,5
22624,5
22625,2
22626,0
22627,1
22628,1
22629,5
22630,4
22631,5
22632,5
22633,5
22634,5
22635,5
22636,5
22637,5
22638,5
22639,5
22640,5
22641,5
22642,5
22643,5
22644,5
22645,4
22646,4
22647,4
22648,2
22649,2
22650,2
22651,2
22652,2
22653,3
22654,4
22655,3
22656,5
22657,4
22658,0
22659,3
22660,1
22661,3
22662,1
22663,3
22664,1
22665,1
22666,3
22667,3
22668,0
22669,4
22670,3
22671,1
22672,1
22673,2
22674,1
22675,5
22676,5
22677,0
22678,4
22679,4
22680,4
22681,4
22682,4
22683,1
22684,3
22685,1
22686,3
22687,1
22688,1
22689,4
22690,2
22691,2
22692,5
22693,0
22694,1
22695,1
22696,1
22697,2
22698,2
22699,5
22700,3
22701,5
22702,5
22703,5
22704,5
22705,2
22706,5
22707,1
22708,5
22709,5
22710,0
22711,5
22712,5
22713,1
22714,5
22715,5
22716,5
22717,3
22718,1
22719,5
22720,1
22721,4
22722,1
22723,3
22724,1
22725,3
22726,2
22727,2
22728,3
22729,1
22730,2
22731,2
22732,5
22733,1
22734,1
22735,1
22736,4
22737,0
22738,2
22739,5
22740,0
22741,1
22742,1
22743,2
22744,5
22745,2
22746,5
22747,5
22748,2
22749,3
22750,2
22751,2
22752,5
22753,2
22754,5
22755,1
22756,1
22757,4
22758,5
22759,0
22760,3
22761,3
22762,3
22763,3
22764,5
22765,1
22766,5
22767,1
22768,2
22769,0
22770,5
22771,0
22772,4
22773,4
22774,5
22775,4
22776,4
22777,1
22778,5
22779,3
22780,5
22781,1
22782,5
22783,4
22784,4
22785,1
22786,4
22787,4
22788,3
22789,2
22790,2
22791,5
22792,2
22793,4
22794,5
22795,1
22796,3
22797,5
22798,1
22799,3
22800,3
22801,5
22802,5
22803,3
22804,5
22805,3
22806,3
22807,3
22808,1
22809,2
22810,2
22811,3
22812,1
22813,1
22814,5
22815,4
22816,5
22817,3
22818,5
22819,0
22820,0
22821,2
22822,2
22823,5
22824,4
22825,1
22826,3
22827,2
22828,5
22829,3
22830,3
22831,2
22832,2
22833,0
22834,2
22835,1
22836,1
22837,1
22838,1
22839,3
22840,5
22841,1
22842,2
22843,4
22844,1
22845,1
22846,0
22847,3
22848,4
22849,4
22850,4
22851,4
22852,4
22853,4
22854,4
22855,4
22856,4
22857,5
22858,5
22859,4
22860,4
22861,4
22862,0
22863,2
22864,5
22865,1
22866,0
22867,1
22868,1
22869,5
22870,1
22872,1
22873,1
22874,3
22875,4
22876,4
22877,2
22878,1
22879,0
22880,1
22881,3
22882,0
22883,1
22884,1
22885,5
22886,5
22887,2
22888,2
22889,2
22890,2
22891,2
22892,5
22893,4
22894,0
22895,1
22896,5
22897,5
22898,5
22899,5
22900,1
22901,0
22902,5
22903,5
22904,1
22905,5
22906,5
22907,5
22908,5
22909,0
22910,2
22911,5
22912,3
22913,3
22914,1
22915,3
22916,3
22917,3
22918,4
22919,2
22920,0
22921,4
22922,1
22923,1
22924,4
22925,2
22926,1
22927,5
22928,4
22929,5
22930,4
22931,1
22932,2
22933,2
22934,5
22935,4
22936,1
22937,1
22938,4
22939,0
22940,1
22941,1
22942,1
22943,1
22944,1
22945,5
22946,5
22947,4
22948,1
22949,4
22950,3
22951,2
22952,1
22953,5
22954,5
22955,5
22956,5
22957,0
22958,2
22959,0
22960,4
22961,2
22962,4
22963,2
22964,2
22965,5
22966,2
22967,5
22968,3
22969,4
22970,1
22971,0
22972,5
22973,3
22974,5
22975,4
22976,3
22977,1
22978,0
22979,3
22980,3
22981,3
22982,1
22983,3
22984,3
22985,3
22986,3
22987,2
22988,4
22989,1
22990,2
22991,1
22992,1
22993,1
22994,3
22995,4
22996,2
22997,5
22998,1
22999,4
23000,1
23001,5
23002,1
23003,2
23004,4
23005,5
23006,4
23007,1
23008,1
23009,2
23010,4
23011,2
23012,2
23013,1
23014,2
23015,2
23016,2
23017,2
23018,2
23019,2
23020,2
23021,1
23022,1
23023,0
23024,1
23025,0
23026,4
23027,4
23028,4
23029,3
23030,3
23031,1
23032,1
23033,3
23034,2
23035,2
23036,2
23037,2
23038,5
23039,0
23040,5
23041,4
23042,2
23043,5
23044,3
23045,5
23046,2
23047,1
23048,1
23049,5
23050,3
23051,3
23052,5
23053,2
23054,1
23055,4
23056,4
23057,4
23058,1
23059,1
23060,1
23061,3
23062,3
23063,2
23064,4
23065,3
23066,4
23067,3
23068,1
23069,0
23070,3
23071,4
23072,2
23073,5
23074,2
23075,1
23076,1
23077,1
23078,2
23079,4
23080,1
23081,1
23082,5
23083,3
23084,5
23085,5
23086,5
23087,4
23088,1
23089,1
23090,1
23091,1
23092,1
23093,3
23094,1
23095,0
23096,1
23097,0
23098,5
23099,3
23100,3
23101,2
23102,5
23103,5
23104,3
23105,5
23106,5
23107,3
23108,5
23109,3
23110,1
23111,0
23112,3
23113,3
23114,1
23115,1
23116,1
23117,2
23118,1
23119,3
23120,2
23121,3
23122,2
23123,3
23124,5
23125,0
23126,2
23127,1
23128,1
23129,1
23130,1
23131,1
23132,4
23133,4
23134,3
23135,3
23136,3
23137,3
23138,3
23139,3
23140,0
23141,3
23142,3
23143,4
23144,5
23145,5
23146,0
23147,2
23148,4
23149,4
23150,4
23151,4
23152,4
23153,1
23154,4
23155,4
23156,4
23157,1
23158,1
23159,4
23160,1
23161,1
23162,1
23163,3
23164,5
23165,1
23166,1
23167,2
23168,4
23169,2
23170,4
23171,3
23172,5
23173,1
23174,4
23175,1
23176,1
23177,1
23178,5
23179,3
23180,1
23181,1
23182,3
23183,1
23184,1
23185,3
23186,3
23187,1
23188,5
23189,5
23190,2
23191,4
23192,5
23193,5
23194,2
23195,3
23196,5
23197,3
23198,5
23199,1
23200,3
23201,5
23202,3
23203,5
23204,3
23205,3
23206,1
23207,0
23208,4
23209,1
23210,2
23211,3
23212,4
23213,1
23214,1
23215,1
23216,1
23217,1
23218,1
23219,1
23220,3
23221,3
23222,3
23223,4
23224,3
23225,1
23226,0
23227,5
23228,4
23229,2
23230,0
23231,2
23232,5
23233,2
23234,5
23235,5
23236,0
23237,0
23238,1
23239,1
23240,1
23241,1
23242,1
23243,3
23244,3
23245,3
23246,5
23247,5
23248,5
23249,5
23250,1
23251,2
23252,2
23253,1
23254,1
23255,3
23256,1
23257,0
23258,1
23259,1
23260,1
23261,4
23262,5
23263,5
23264,4
23265,3
23266,1
23267,3
23268,1
23269,4
23270,2
23271,3
23272,3
23273,1
23274,3
23275,1
23276,1
23277,1
23278,1
23279,5
23280,1
23281,4
23282,4
23283,4
23284,4
23285,4
23286,4
23287,4
23288,1
23289,4
23290,4
23291,4
23292,1
23293,1
23294,4
23295,1
23296,4
23297,1
23298,1
23299,4
23300,3
23301,4
23302,4
23303,4
23304,4
23305,1
23306,1
23307,2
23308,3
23309,2
23310,4
23311,4
23312,1
23313,1
23314,1
23315,1
23316,5
23317,5
23318,5
23319,5
23320,2
23321,2
23322,1
23323,0
23324,4
23325,0
23326,5
23327,4
23328,1
23329,1
23330,3
23331,1
23332,1
23333,4
23334,3
23335,3
23336,1
23337,5
23338,5
23339,2
23340,5
23341,2
23342,2
23343,2
23344,5
23345,5
23346,2
23347,5
23348,5
23349,5
23350,5
23351,5
23352,2
23353,4
23354,5
23355,5
23356,5
23357,5
23358,1
23359,1
23360,4
23361,5
23362,5
23363,3
23364,5
23365,3
23366,3
23367,3
23368,3
23369,1
23370,4
23371,4
23372,2
23373,4
23374,2
23375,4
23376,1
23377,1
23378,0
23379,5
23380,5
23381,1
23382,4
23383,1
23384,1
23385,2
23386,1
23387,1
23388,1
23389,1
23390,2
23391,1
23392,3
23393,0
23394,0
23395,4
23396,0
23397,4
23398,5
23399,1
23400,1
23401,2
23402,2
23403,2
23404,5
23405,4
23406,3
23407,2
23408,0
23409,3
23410,2
23411,5
23412,1
23413,1
23414,3
23415,3
23416,3
23417,3
23418,3
23419,4
23420,0
23421,3
23422,3
23423,5
23424,4
23425,3
23426,4
23427,1
23428,4
23429,5
23430,0
23431,1
23432,1
23433,1
23434,4
23435,0
23436,0
23437,3
23438,5
23439,0
23440,3
23441,0
23442,1
23443,2
23444,5
23445,2
23446,0
23447,3
23448,5
23449,5
23450,4
23451,3
23452,1
23453,4
23454,4
23455,0
23456,1
23457,3
23458,5
23459,4
23460,1
23461,4
23462,3
23463,4
23464,3
23465,3
23466,2
23467,3
23468,3
23469,0
23470,0
23471,5
23472,4
23473,3
23474,1
23475,1
23476,1
23477,5
23478,4
23479,4
23480,4
23481,1
23482,4
23483,2
23484,3
23485,0
23486,5
23487,5
23488,5
23489,4
23490,0
23491,2
23492,2
23493,1
23494,5
23495,3
23496,0
23497,2
23498,3
23499,5
23500,0
23501,0
23502,3
23503,0
23504,3
23505,0
23506,3
23507,2
23508,2
23509,3
23510,3
23511,3
23512,4
23513,1
23514,4
23515,4
23516,1
23517,5
23518,5
23519,3
23520,1
23521,0
23522,5
23523,0
23524,4
23525,3
23526,5
23527,0
23528,0
23529,3
23530,2
23531,3
23532,2
23533,5
23534,0
23535,3
23536,4
23537,3
23538,0
23539,3
23540,3
23541,4
23542,3
23543,3
23544,3
23545,5
23546,3
23547,5
23548,4
23549,2
23550,4
23551,4
23552,1
23553,0
23554,3
23555,5
23556,1
23557,4
23558,1
23559,1
23560,2
23561,2
23562,0
23563,1
23564,2
23565,3
23566,3
23567,5
23568,2
23569,5
23570,2
23571,2
23572,2
23573,4
23574,0
23575,4
23576,0
23577,5
23578,1
23579,5
23580,3
23581,0
23582,4
23583,5
23584,3
23585,3
23586,3
23587,3
23588,3
23589,1
23590,5
23591,0
23592,4
23593,4
23594,2
23595,1
23596,1
23597,0
23598,1
23599,1
23600,2
23601,0
23602,3
23603,4
23604,1
23605,3
23606,4
23607,5
23608,5
23609,0
23610,4
23611,5
23612,0
23613,5
23614,4
23615,4
23616,1
23617,1
23618,4
23619,4
23620,4
23621,1
23622,0
23623,3
23624,4
23625,5
23626,2
23627,2
23628,2
23629,1
23630,4
23631,2
23632,5
23633,1
23634,4
23635,4
23636,1
23637,0
23638,5
23639,4
23640,3
23641,1
23642,1
23643,0
23644,4
23645,3
23646,1
23647,1
23648,4
23649,3
23650,0
23651,5
23652,0
23653,4
23654,5
23655,4
23656,4
23657,3
23658,1
23659,1
23660,1
23661,0
23662,1
23663,4
23664,2
23665,5
23666,3
23667,1
23668,1
23669,2
23670,2
23671,2
23672,2
23673,2
23674,5
23675,5
23676,3
23677,4
23678,4
23679,4
23680,1
23681,0
23682,3
23683,3
23684,5
23685,0
23686,4
23687,2
23688,2
23689,2
23690,3
23691,4
23692,4
23693,0
23694,2
23695,3
23696,1
23697,0
23698,1
23699,1
23700,4
23701,3
23702,3
23703,2
23704,3
23705,4
23706,4
23707,3
23708,1
23709,2
23710,0
23711,4
23712,1
23713,1
23714,4
23715,2
23716,2
23717,2
23718,0
23719,5
23720,4
23721,1
23722,1
23723,3
23724,2
23725,2
23726,5
23727,2
23728,3
23729,3
23730,0
23731,3
23732,3
23733,1
23734,2
23735,0
23736,2
23737,1
23738,1
23739,0
23740,1
23741,0
23742,3
23743,4
23744,3
23745,3
23746,4
23747,4
23748,3
23749,2
23750,3
23751,3
23752,1
23753,1
23754,4
23755,5
23756,5
23757,0
23758,4
23759,4
23760,0
23761,4
23762,5
23763,1
23764,5
23765,4
23766,3
23767,0
23768,2
23769,1
23770,1
23771,3
23772,5
23773,2
23774,2
23775,5
23776,4
23777,4
23778,4
23779,5
23780,5
23781,1
23782,4
23783,5
23784,0
23785,5
23786,5
23787,3
23788,1
23789,1
23790,2
23791,3
23792,3
23793,4
23794,4
23795,2
23796,5
23797,3
23798,1
23799,3
23800,5
23801,5
23802,5
23803,5
23804,5
23805,5
23806,0
23807,1
23808,3
23809,1
23810,3
23811,1
23812,2
23813,1
23814,2
23815,5
23816,3
23817,1
23818,4
23819,1
23820,4
23821,4
23822,4
23823,4
23824,4
23825,1
23826,5
23827,2
23828,2
23829,4
23830,2
23831,1
23832,5
23833,0
23834,2
23835,2
23836,0
23837,3
23838,3
23839,1
23840,4
23841,2
23842,1
23843,3
23844,1
23845,3
23846,3
23847,0
23848,3
23849,1
23850,3
23851,5
23852,2
23853,5
23854,5
23855,5
23856,2
23857,5
23858,5
23859,2
23860,5
23861,5
23862,4
23863,5
23864,0
23865,4
23866,5
23867,1
23868,0
23869,5
23870,0
23871,5
23872,3
23873,4
23874,2
23875,4
23876,4
23877,4
23878,1
23879,3
23880,1
23881,4
23882,3
23883,1
23884,2
23885,4
23886,5
23887,4
23888,4
23889,5
23890,5
23891,5
23892,1
23893,1
23894,5
23895,2
23896,2
23897,2
23898,5
23899,4
23900,4
23901,5
23902,4
23903,4
23904,3
23905,3
23906,4
23907,5
23908,5
23909,5
23910,2
23911,5
23912,5
23913,5
23914,5
23915,5
23916,5
23917,2
23918,5
23919,4
23920,2
23921,2
23922,3
23923,1
23924,0
23925,5
23926,1
23927,0
23928,1
23929,5
23930,3
23931,3
23932,3
23933,3
23934,2
23935,1
23936,3
23937,4
23938,3
23939,3
23940,1
23941,1
23942,4
23943,1
23944,3
23945,3
23946,5
23947,4
23948,4
23949,4
23950,5
23951,4
23952,4
23953,5
23954,4
23955,4
23956,4
23957,0
23958,1
23959,3
23960,5
23961,5
23962,0
23963,1
23964,1
23965,1
23966,1
23967,1
23968,1
23969,1
23970,2
23971,2
23972,0
23973,2
23974,5
23975,1
23976,1
23977,3
23978,4
23979,3
23980,3
23981,3
23982,5
23983,5
23984,2
23985,2
23986,2
23987,2
23988,5
23989,2
23990,5
23991,5
23992,4
23993,3
23994,0
23995,5
23996,5
23997,5
23998,2
23999,3
24000,2
24001,4
24002,4
24003,5
24004,5
24005,5
24006,5
24007,5
24008,2
24009,1
24010,3
24011,5
24012,4
24013,4
24014,3
24015,1
24016,4
24017,1
24018,1
24019,1
24020,2
24021,4
24022,3
24023,0
24024,1
24025,0
24026,1
24027,5
24028,1
24029,1
24030,1
24031,4
24032,2
24033,5
24034,2
24035,1
24036,5
24037,3
24038,1
24039,5
24040,2
24041,5
24042,5
24043,1
24044,2
24045,2
24046,0
24047,2
24048,4
24049,2
24050,1
24051,2
24052,1
24053,3
24054,3
24055,1
24056,1
24057,4
24058,1
24059,3
24060,3
24061,2
24062,1
24063,3
24064,3
24065,1
24066,1
24067,5
24068,5
24069,4
24070,1
24071,1
24072,0
24073,5
24074,1
24075,5
24076,4
24077,4
24078,4
24079,3
24080,4
24081,4
24082,4
24083,4
24084,4
24085,4
24086,5
24087,4
24088,3
24089,4
24090,2
24091,4
24092,4
24093,0
24094,2
24095,5
24096,1
24097,1
24098,5
24099,2
24100,2
24101,2
24102,2
24103,2
24104,2
24105,5
24106,3
24107,1
24108,2
24109,2
24110,1
24111,0
24112,3
24113,3
24114,3
24115,2
24116,5
24117,5
24118,0
24119,0
24120,4
24121,5
24122,2
24123,2
24124,5
24125,5
24126,1
24127,5
24128,5
24129,3
24130,4
24131,5
24132,1
24133,3
24134,1
24135,0
24136,0
24137,5
24138,5
24139,5
24140,4
24141,4
24142,4
24143,0
24144,3
24145,1
24146,2
24147,2
24148,3
24149,3
24150,2
24151,5
24152,4
24153,4
24154,4
24155,0
24156,5
24157,2
24158,4
24159,4
24160,4
24161,4
24162,2
24163,4
24164,2
24165,2
24166,2
24167,2
24168,2
24169,1
24170,4
24171,2
24172,0
24173,5
24174,0
24175,5
24176,2
24177,5
24178,5
24179,5
24180,3
24181,5
24182,4
24183,4
24184,3
24185,3
24186,0
24187,2
24188,1
24189,1
24190,0
24191,4
24192,2
24193,3
24194,4
24195,3
24196,3
24197,0
24198,3
24199,4
24200,3
24201,2
24202,1
24203,1
24204,2
24205,1
24206,5
24207,5
24208,1
24209,5
24210,4
24211,0
24212,3
24213,3
24214,0
24215,5
24216,3
24217,5
24218,4
24219,4
24220,4
24221,5
24222,1
24223,1
24224,0
24225,5
24226,3
24227,1
24228,0
24229,2
24230,2
24231,0
24232,2
24233,3
24234,3
24235,5
24236,1
24237,3
24238,0
24239,5
24240,2
24241,5
24242,5
24243,5
24244,4
24245,2
24246,3
24247,4
24248,3
24249,0
24250,1
24251,1
24252,5
24253,3
24254,5
24255,5
24256,5
24257,5
24258,5
24259,3
24260,5
24261,5
24262,3
24263,0
24264,2
24265,0
24266,3
24267,3
24268,1
24269,1
24270,3
24271,5
24272,3
24273,1
24274,4
24275,2
24276,1
24277,5
24278,4
24279,1
24280,1
24281,1
24282,1
24283,1
24284,2
24285,3
24286,3
24287,3
24288,4
24289,3
24290,5
24291,1
24292,4
24293,5
24294,5
24295,4
24296,3
24297,3
24298,5
24299,2
24300,5
24301,3
24302,1
24303,0
24304,3
24305,2
24306,1
24307,1
24308,1
24309,3
24310,3
24311,3
24312,5
24313,2
24314,3
24315,3
24316,3
24317,3
24318,3
24319,3
24320,3
24321,4
24322,0
24323,3
24324,1
24325,1
24326,4
24327,4
24328,1
24329,0
24330,3
24331,1
24332,4
24333,2
24334,4
24335,4
24336,4
24337,2
24338,4
24339,4
24340,4
24341,5
24342,5
24343,0
24344,2
24345,1
24346,2
24347,1
24348,0
24349,5
24350,4
24351,2
24352,2
24353,0
24354,3
24355,3
24356,5
24357,3
24358,1
24359,2
24360,2
24361,2
24362,2
24363,2
24364,5
24365,2
24366,5
24367,5
24368,5
24369,3
24370,4
24371,0
24372,3
24373,2
24374,4
24375,4
24376,4
24377,5
24379,3
24380,1
24381,5
24382,3
24383,3
24384,3
24385,0
24386,1
24387,1
24388,1
24389,0
24390,1
24391,1
24392,4
24393,3
24394,2
24395,3
24396,1
24397,4
24398,1
24399,4
24400,5
24401,5
24402,0
24403,4
24404,4
24405,2
24406,1
24407,1
24408,4
24409,1
24410,1
24411,1
24412,1
24413,2
24414,5
24415,0
24416,2
24417,4
24418,1
24419,1
24420,3
24421,3
24422,3
24423,3
24424,5
24425,5
24426,3
24427,5
24428,5
24429,5
24430,3
24431,2
24432,3
24433,4
24434,2
24435,3
24436,1
24437,1
24438,2
24439,2
24440,0
24441,3
24442,3
24443,4
24444,2
24445,0
24446,4
24447,4
24448,3
24449,3
24450,3
24451,3
24452,4
24453,1
24454,5
24455,4
24456,4
24457,3
24458,4
24459,4
24460,4
24461,4
24462,1
24463,2
24464,0
24465,1
24466,1
24467,5
24468,3
24469,3
24470,3
24471,3
24472,2
24473,5
24474,2
24475,3
24476,2
24477,2
24478,4
24479,1
24481,5
24482,5
24483,5
24484,4
24485,4
24486,3
24487,3
24488,5
24489,3
24490,5
24491,3
24492,1
24493,4
24494,2
24495,3
24496,4
24497,1
24498,1
24499,1
24500,2
24501,3
24502,2
24503,3
24504,3
24505,5
24506,4
24507,5
24508,0
24509,0
24510,0
24511,4
24512,3
24513,1
24514,1
24515,2
24516,5
24517,4
24518,4
24519,1
24520,3
24521,2
24522,5
24523,5
24524,5
24525,5
24526,3
24527,1
24528,1
24529,2
24530,1
24531,1
24532,1
24533,1
24534,1
24535,2
24536,0
24537,1
24538,3
24539,4
24540,3
24541,3
24542,1
24543,1
24544,1
24545,2
24546,3
24547,5
24548,1
24549,3
24550,3
24551,3
24552,3
24553,4
24554,4
24555,4
24556,1
24557,4
24558,4
24559,1
24560,4
24561,4
24562,1
24563,1
24564,3
24565,1
24566,2
24567,1
24568,4
24569,2
24570,1
24571,1
24572,5
24573,1
24574,2
24575,1
24576,5
24577,2
24578,1
24579,1
24580,1
24581,1
24582,4
24583,2
24584,2
24585,3
24586,1
24587,3
24588,4
24589,0
24590,1
24591,1
24592,3
24593,0
24594,2
24595,5
24596,2
24597,2
24598,5
24599,5
24600,2
24601,2
24602,3
24603,5
24604,5
24605,5
24606,4
24607,4
24608,5
24609,4
24610,3
24611,0
24612,4
24613,5
24614,4
24615,2
24616,4
24617,4
24618,5
24619,3
24620,1
24621,1
24622,1
24623,1
24624,1
24625,1
24626,1
24627,2
24628,5
24629,5
24630,3
24631,5
24632,3
24633,3
24634,5
24635,2
24636,0
24637,4
24638,4
24639,4
24640,4
24641,2
24642,3
24643,2
24644,1
24645,1
24646,0
24647,1
24648,3
24649,3
24650,0
24651,3
24652,3
24653,0
24654,4
24655,4
24656,5
24657,4
24658,5
24659,4
24660,2
24661,5
24662,0
24663,5
24664,1
24665,2
24666,0
24667,1
24668,4
24669,4
24670,0
24671,5
24672,2
24673,4
24674,1
24675,1
24676,3
24677,2
24678,2
24679,2
24680,2
24681,1
24682,1
24683,4
24684,1
24685,1
24686,1
24687,3
24688,5
24689,2
24690,3
24691,5
24692,2
24693,4
24694,5
24695,4
24696,5
24697,2
24698,2
24699,5
24700,2
24701,2
24702,3
24703,3
24704,1
24705,4
24706,3
24707,1
24708,1
24709,3
24710,3
24711,2
24712,3
24713,3
24714,3
24715,3
24716,3
24717,3
24718,3
24719,0
24720,4
24721,1
24722,3
24723,1
24724,1
24725,4
24726,2
24727,1
24728,4
24729,4
24730,5
24731,1
24732,1
24733,5
24734,4
24735,4
24736,4
24737,0
24738,1
24739,4
24740,2
24741,2
24742,1
24743,2
24744,3
24745,2
24746,3
24747,2
24748,1
24749,5
24750,5
24751,2
24752,4
24753,4
24754,1
24755,5
24756,2
24757,2
24758,1
24759,1
24760,3
24761,1
24762,2
24763,1
24764,1
24765,2
24766,2
24767,4
24768,4
24769,3
24770,3
24771,3
24772,3
24773,3
24774,4
24775,3
24776,3
24777,3
24778,3
24779,5
24780,4
24781,4
24782,5
24783,4
24784,2
24785,5
24786,4
24787,2
24788,0
24789,1
24790,3
24791,2
24792,1
24793,1
24794,5
24795,4
24797,3
24798,0
24799,3
24800,3
24801,2
24802,2
24803,4
24804,1
24805,5
24806,2
24807,3
24808,1
24809,2
24810,1
24811,2
24812,3
24813,3
24814,3
24815,3
24816,3
24817,1
24818,3
24819,4
24820,4
24821,4
24822,4
24823,5
24824,2
24825,5
24826,4
24827,2
24828,2
24829,3
24830,1
24831,0
24832,3
24833,1
24834,4
24835,3
24836,1
24837,1
24838,1
24839,1
24840,3
24841,3
24842,1
24843,3
24844,5
24845,2
24846,2
24847,3
24848,2
24849,2
24850,0
24851,5
24853,4
24854,5
24855,5
24856,5
24857,0
24858,5
24859,0
24860,4
24861,4
24862,1
24863,1
24864,5
24865,0
24866,3
24867,4
24868,4
24869,3
24870,0
24871,4
24872,1
24873,3
24874,3
24875,4
24876,2
24877,2
24878,1
24879,4
24880,5
24881,5
24882,1
24883,0
24884,1
24885,4
24886,2
24887,2
24888,2
24889,2
24890,2
24891,3
24892,5
24893,5
24894,3
24895,1
24896,1
24897,3
24898,1
24899,5
24900,5
24901,5
24902,5
24903,5
24904,5
24905,1
24906,0
24907,5
24908,1
24909,1
24910,5
24911,3
24912,0
24913,3
24914,4
24915,3
24916,1
24917,1
24918,3
24919,0
24920,1
24921,3
24922,4
24923,4
24924,5
24925,4
24926,3
24927,2
24928,3
24929,1
24930,2
24931,1
24932,3
24933,2
24934,2
24935,3
24936,2
24937,3
24938,2
24939,3
24940,0
24941,0
24942,4
24943,0
24944,5
24945,3
24946,2
24947,2
24948,3
24949,3
24950,5
24951,3
24952,4
24953,4
24954,2
24955,1
24956,1
24957,0
24958,1
24959,3
24960,1
24961,4
24962,5
24963,2
24964,2
24965,4
24966,1
24967,0
24968,0
24969,1
24970,5
24971,3
24972,5
24973,3
24974,4
24975,4
24976,4
24977,3
24978,1
24979,3
24980,0
24981,2
24982,2
24983,3
24984,0
24985,1
24986,4
24987,1
24988,4
24989,5
24990,3
24991,3
24992,3
24993,3
24994,3
24995,3
24996,3
24997,3
24998,3
24999,3
25000,3
